date,assets,tga,repo,btc,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
2023-04-16,8614797.0,109.208,2303.862,29913.06,12848.35,4091.95,-0.54,6201.727,-0.060717829759804554,-0.27220673734776535,-0.09628698577577022,-0.07975549803332449,-0.8700000000000001,0.8208323900708694,0.7539900651798598,0.6434408560990608
2023-04-23,8593263.0,166.555,2294.677,28814.51,13088.71,4154.52,-0.64,6132.031,-0.03854788852417379,-0.3031599567112654,-0.06499396722370143,-0.06837838746930658,-0.89,0.8117809034356632,0.7475918663424447,0.6110932604927757
2023-04-30,8562768.0,291.702,2279.561,28406.04,12806.48,4055.99,-0.47,5991.505,-0.032334206920900166,-0.27514199347664436,-0.01514070209545848,-0.03058585646134293,-0.71,0.8105299857515763,0.7611026324939599,0.6164895731536504
2023-05-07,8503994.0,269.216,2258.222,29047.44,13030.21,4090.75,-0.51,5976.556,-0.03273787077764467,-0.26780690479869473,-0.0373456582624776,-0.048700400216735606,-0.78,0.8131152187409649,0.7805905105606428,0.6299090797029983
2023-05-14,8503017.0,197.666,2233.149,27620.2,13347.83,4137.64,-0.47,6072.202,-0.00784757960933169,-0.04849210171483764,0.11533428702258441,0.05144872661479294,-0.72,0.8366107898751749,0.8126518594973381,0.6841592761327958
2023-05-21,8456760.0,116.22,2213.676,27417.13,13589.26,4158.77,-0.55,6126.864,0.006787048885057656,-0.04678939176224395,0.13924436906820836,0.0599156913917549,-0.76,0.8679821386480342,0.8437915457737702,0.7351178585689117
2023-05-28,8436255.0,61.952,2250.709,26321.63,13604.48,4115.24,-0.58,6123.594,0.004362476209595734,-0.10737310951670576,0.13902877863483787,0.0343099431225542,-0.85,0.8814080992117796,0.8626292361156968,0.7623185069091394
2023-06-04,8385854.0,48.954,2254.859,27222.9,14254.09,4179.83,-0.76,6082.041,-0.012736297669200036,-0.08584056769902171,0.13593250432725856,0.019164982212653392,-1.04,0.8967912250009085,0.8719546528154516,0.7819690588390782
2023-06-11,8389325.0,44.756,2161.556,26347.69,14303.29,4267.52,-0.77,6183.013,0.021210343948800503,-0.12742500247554844,0.13382026186016338,0.03687037905422308,-1.02,0.9180201089085398,0.8892365065196329,0.8132722423243213
2023-06-18,8388323.0,102.118,2109.105,25103.81,15005.69,4372.59,-0.91,6177.1,0.010547676236039916,0.11354382771167759,0.2942890880188238,0.1537207222182646,-1.04,0.9238606164265103,0.8910223119336909,0.8227490745641503
2023-06-25,8362060.0,276.85,2037.102,29998.22,14867.45,4365.69,-0.96,6048.108,0.02222609080714366,0.5001187664491533,0.2897140889213905,0.1611217349443732,-1.06,0.9023059119138226,0.9002768216873842,0.8383939265141104
2023-07-02,8340914.0,390.571,1945.211,30102.6,14964.57,4376.86,-1.0,6005.132,0.012678353105844087,0.49805692423223746,0.28360235575463233,0.1461259076732926,-1.04,0.8944569462304527,0.9129491857869183,0.8549070438668712
2023-07-09,8298312.0,415.441,1867.061,30492.71,15203.78,4446.82,-0.99,6015.81,-0.001254779717925203,0.4833393329701121,0.28273904690873475,0.15649609370936357,-0.95,0.8858496718989901,0.9169917696651225,0.8611989016415477
2023-07-16,8296923.0,514.337,1820.146,30379.01,15307.23,4472.16,-0.86,5962.44,-0.020624983060953506,0.5034186816003865,0.30512775258280445,0.176333191294604,-0.64,0.8715591061134919,0.9142749893860684,0.8585745960725778
2023-07-23,8274552.0,531.135,1732.804,29918.57,15826.35,4565.72,-0.99,6010.613,-0.0057100499559066265,0.28753403499832797,0.2722473568451922,0.15298871183615748,-0.78,0.8768974498923462,0.9161323676903694,0.8624111273449153
2023-07-30,8243344.0,543.597,1749.733,29351.49,15499.26,4566.75,-0.96,5950.014,-0.024278357150997798,0.2768878927590428,0.22995650507440812,0.13498823196085108,-0.78,0.8770693370178797,0.9166613512323696,0.8628105355468627
2023-08-06,8206764.0,517.459,1770.186,29155.83,15370.74,4513.39,-0.8,5919.119,-0.029376870510917308,0.2776168599433493,0.15977050174824914,0.08621067248752756,-0.43000000000000005,0.8756185506698,0.9178200062001342,0.8658866665808391
2023-08-13,8208241.0,444.594,1796.519,29561.54,15101.71,4467.71,-0.79,5967.128,-0.028823642095254676,0.23261677664154456,0.12881961262699648,0.061153283423272864,-0.34,0.8761390330235151,0.9193393811628563,0.8690064771176549
2023-08-20,8145727.0,435.795,1796.725,28694.33,14876.47,4404.33,-0.69,5913.207,-0.03138557956758692,0.22846412925140092,0.10434448877057578,0.030484038520931067,-0.29999999999999993,0.8757383262820394,0.9220785636894712,0.87537820984649
2023-08-27,8139066.0,413.787,1816.533,26429.54,15148.06,4436.01,-0.76,5908.746,-0.028022418461162824,0.23741506376567467,0.17264469501914403,0.07130074841152734,-0.51,0.8758051034608222,0.9225725337479873,0.8780236728863428
2023-09-03,8121316.0,470.8,1696.819,27297.11,15462.43,4514.87,-0.78,5953.697,-0.001481753053903967,0.36311888653854996,0.2599732888527815,0.1415600505689001,-0.48000000000000004,0.8781344331344089,0.9247187175707633,0.8814057887894248
2023-09-10,8101318.0,470.881,1606.244,25748.1,15371.44,4465.48,-0.71,6024.193,-0.0016449791593435847,0.33505096641489795,0.253850313922634,0.12201654827921504,-0.53,0.8802121854430607,0.9261033861829945,0.8846064898851368
2023-09-17,8098779.0,521.507,1546.225,26216.13,15348.53,4467.44,-0.71,6031.047,0.002939282652062669,0.29676063715861645,0.26487753823839677,0.13214107414831666,-0.33999999999999997,0.8834254663553278,0.9292543913163684,0.8898739302597498
2023-09-24,8024090.0,640.296,1486.984,27119.41,14969.92,4402.2,-0.77,5896.81,0.015220010446928223,0.4668226912454958,0.28631982532766087,0.161551796471175,-0.26,0.8873589630793182,0.9324157641659548,0.8940531286389565
2023-10-01,8002064.0,681.143,1442.805,26351.82,14580.16,4274.51,-0.49,5878.116,0.0242047672149428,0.35780791256217914,0.26852058887246466,0.14935843658578563,-0.14,0.8930181142916545,0.9364603659370173,0.8978781381012799
2023-10-08,7955782.0,668.009,1342.031,27782.29,14776.25,4263.75,-0.32,5945.742,0.008724847586191187,0.37861428430360156,0.27676662766845417,0.12699826605485187,0.07,0.8937068956593973,0.9379983810210327,0.8997921714696698
2023-10-15,7952054.0,709.16,1239.382,26851.85,15241.12,4376.95,-0.41,6003.512,0.016947854826177222,0.40164960443318787,0.4130963264049725,0.22362686362708706,-0.03999999999999998,0.8947656450625517,0.9368827559597062,0.8975685899331551
2023-10-22,7933162.0,759.878,1150.781,28309.35,14909.26,4314.6,-0.28,6022.503,0.02164841808699336,0.48044651836062546,0.3427676977641043,0.16763550157503349,0.12999999999999995,0.8947258184853552,0.9376515708814847,0.8973699395835322
2023-10-29,7907830.0,834.418,1100.617,34489.91,14381.64,4186.77,-0.13,5972.795,0.012048929746516501,0.6613188661577529,0.2608948000596183,0.09298021197723605,0.21999999999999997,0.8908803924874104,0.937543121902759,0.8955016282599009
2023-11-05,7866664.0,820.487,1079.462,35469.43,14664.91,4237.86,-0.18,5966.715,0.020218980535918307,0.7603952838316981,0.34462248563679476,0.1271833582024049,0.33,0.8869176526009441,0.9365028875914843,0.8929295426021359
2023-11-12,7860691.0,772.686,1024.451,35581.68,15313.24,4382.78,-0.44,6063.554,0.025358348009966836,1.2448131366470205,0.41821431713675805,0.16918718337926175,0.04999999999999999,0.8662428277249021,0.934357949157137,0.8910682844404094
2023-11-19,7814991.0,738.562,944.241,37876.32,15817.18,4502.88,-0.37,6132.188,0.01803250166678616,1.2734230946527352,0.35200088211989145,0.1374384597313827,0.31000000000000005,0.8463768699850783,0.9331429039196115,0.8895475271409272
2023-11-26,7810814.0,706.017,931.604,37443.86,16001.39,4556.62,-0.47,6173.193,0.016541292220219495,1.2559994119582156,0.3516148705265434,0.1314442077243585,0.28,0.8298572674640861,0.931425233262723,0.8879656452152205
2023-12-03,7796145.0,739.209,914.187,37864.76,15987.6,4550.58,-0.37,6142.749,0.031148919398058306,1.204030552195663,0.3289709278257964,0.11530816571121849,0.32999999999999996,0.8238627279457738,0.9329752479467274,0.8930904984038751
2023-12-10,7737385.0,682.509,846.498,43778.51,15788.05,4549.34,-0.48,6208.378,0.03492785535096643,1.599048922319751,0.3731855664633452,0.1564393785333713,0.36,0.8107111985858729,0.9315997058436754,0.8907972489510433
2023-12-17,7739566.0,658.44,823.329,42927.11,16562.37,4707.09,-0.42,6257.797,0.036911983233891554,1.4094979790399416,0.41065350926503186,0.17815093659581716,0.32,0.8063497946599152,0.9301181969431843,0.8891415756386917
2023-12-24,7724063.0,732.196,779.143,43647.01,16554.16,4698.35,-0.48,6212.724,0.05342079392084931,1.5947881907350503,0.47333008184494685,0.21140200699250222,0.050000000000000044,0.8080564242481537,0.9294764388407192,0.8873702588831528
2023-12-31,7712781.0,731.405,818.869,43444.45,16906.8,4781.58,-0.41,6162.507,0.056990278273278516,1.6267850211197517,0.583131541836855,0.26389160556351476,0.020000000000000018,0.812100023162157,0.9251054926790404,0.8818605467710282
2024-01-07,7681024.0,758.448,719.897,42836.3,16368.49,4704.81,-0.42,6202.679,0.059515101988944163,1.5421533019987654,0.49966009455051874,0.22108659034459155,0.25000000000000006,0.8187255360559931,0.9230894485654687,0.876964160742725
2024-01-14,7686710.0,747.565,679.961,46590.34,16793.05,4783.45,-0.33,6259.184,0.054253465131073764,1.5966875893841448,0.4727490063599975,0.2050176213784225,0.33,0.8203805783737809,0.9199572036416529,0.871364088644399
2024-01-21,7673741.0,748.883,590.191,42705.07,16736.28,4739.21,-0.24,6334.667,0.052559982041568754,1.0619620885437566,0.4667707832140986,0.2062557586679088,0.44999999999999996,0.8195486011784386,0.9177585549735396,0.8673867067829617
2024-01-28,7677230.0,799.358,639.56,40051.8,17499.3,4868.55,-0.16,6238.312,0.048958593261845706,0.7359167352189326,0.4811476221551305,0.21222194003316552,0.49,0.8157336957088671,0.9158518000239074,0.8667853680865233
2024-02-04,7630124.0,841.55,615.379,42599.49,17137.24,4845.65,-0.28,6173.195,0.05791276788228239,0.7944167696573128,0.38616042901861203,0.1763542038400565,0.41999999999999993,0.8138094407400087,0.9104937095775352,0.8602173368772323
2024-02-11,7631300.0,802.135,553.055,44393.14,17755.07,4995.06,-0.32,6276.11,0.06691420364988399,0.9323730334848419,0.4209307760148151,0.21302326936807003,0.49999999999999994,0.8076082118642359,0.905056282315473,0.8551091306554988
2024-02-18,7633874.0,838.005,575.332,51833.46,17807.63,5000.62,-0.29,6220.537,0.057484627846844605,1.1294922590749015,0.40351390183868263,0.20566592728324795,0.52,0.8067213615532791,0.9009416704432832,0.8524936491679118
2024-02-25,7581683.0,785.465,574.882,51833.99,17478.91,4981.8,-0.32,6221.336,0.07430968839967078,1.1429958205909383,0.4485760719758467,0.2482429435862743,0.41,0.8094537143761833,0.8987181582593542,0.8565011257195055
2024-03-03,7567807.0,785.821,569.855,62479.39,17874.5,5069.76,-0.37,6212.131,0.06655382128801346,1.6435717168913526,0.4972061143001214,0.28303204695056694,0.51,0.8216625111259582,0.8994400732847165,0.8581454230515476
2024-03-10,7538857.0,767.733,456.847,66092.71,18017.57,5104.76,-0.44,6314.277,0.08573023761902276,2.043973924865885,0.47499658216356,0.2787442917227161,0.6300000000000001,0.849526354486219,0.9102991477771643,0.8795576386952735
2024-03-17,7541969.0,768.369,521.738,73098.48,18068.47,5165.31,-0.42,6251.862,-0.015549527439170818,2.001920694258902,0.47481822366896,0.32718471298301877,0.0,0.7712242221115005,0.8706767795006524,0.8037307309843521
2024-03-24,7514348.0,809.298,496.245,67862.33,18240.11,5224.62,-0.32,6208.805,0.0022944206817818724,1.4836080542846992,0.4514118157259204,0.3270662463772902,0.15999999999999998,0.7404247473871202,0.8477427192948301,0.7497059660597527
2024-03-31,7484739.0,802.233,518.357,69372.26,18280.84,5248.49,-0.34,6164.149,-0.014918730362574184,1.445555294294325,0.4230731206450553,0.3030629548067063,0.16999999999999998,0.6937195354984351,0.8165485720301812,0.6820360214967188
2024-04-07,7439558.0,768.651,436.631,65982.23,18160.19,5211.49,-0.32,6234.276,0.002201723955000956,1.3408180453304421,0.4004711888457029,0.274084559380791,0.16999999999999998,0.660897793035855,0.7878561102347116,0.6263980734420519
2024-04-14,7438176.0,704.971,445.816,70554.77,18011.65,5160.64,-0.42,6287.389,0.013812604134300077,1.3586610664372016,0.4018648308926829,0.2611688803626635,0.12000000000000005,0.6336511869761455,0.7583685054324676,0.5734018742482571
2024-04-21,7405506.0,796.535,440.508,61267.8,17493.62,5022.21,-0.34,6168.463,0.005941261549395227,1.1262829039952442,0.3365427150574809,0.20885445249992762,0.3,0.6060568931003941,0.7401661721857349,0.5325488058518582
2024-04-28,7402434.0,941.43,441.215,64198.5,17526.8,5071.63,-0.24,6019.789,0.004720683701340489,1.2600299091320015,0.3685884021214261,0.25040495661971574,0.22999999999999998,0.5742514566165412,0.7202415121933464,0.4857542588179445
2024-05-05,7362474.0,917.177,438.148,58278.09,17318.55,5018.39,-0.33,6007.149,0.005118834325320565,1.0063072683857852,0.3291075124652634,0.22676526309356482,0.18,0.5445649160183818,0.7022500455617885,0.4336417605594696
2024-05-12,7353408.0,851.591,493.427,61156.89,18085.01,5187.67,-0.36,6008.39,-0.010508873057912038,1.2142088037016388,0.3549026321132347,0.25377509884861893,0.10999999999999999,0.5159005782243468,0.6896238538961627,0.39188762382660797
2024-05-19,7304272.0,787.133,443.779,66293.39,18596.65,5308.15,-0.37,6073.36,-0.008732689349722822,1.417955125135271,0.36848143313175274,0.27637498587322673,0.18000000000000005,0.49261380088170875,0.688419525745052,0.3579447459946774
2024-05-26,7299566.0,725.376,496.382,69145.91,18705.2,5307.01,-0.43,6077.808,-0.007476981654890857,1.6269615521531153,0.37492943500964393,0.2895991485308269,0.14999999999999997,0.46132575640149903,0.6870854241581001,0.3219443488971147
2024-06-02,7284319.0,704.335,459.314,67573.57,18736.75,5266.95,-0.35,6120.67,0.006351321867116733,1.482232605637166,0.31448236962163145,0.2600871327302785,0.41000000000000003,0.4325352475539379,0.6817229902152571,0.2849592315989643
2024-06-09,7255687.0,710.309,371.841,71164.39,19035.05,5354.03,-0.43,6173.537,-0.0015325861355943715,1.7009726469379292,0.3308161968330361,0.25459986127774425,0.34,0.42809058161301433,0.7174629563717677,0.2886544030032678
2024-06-16,7258974.0,673.573,447.574,68270.98,19465.18,5421.03,-0.44,6137.827,-0.006357837820336387,1.7195465548854934,0.29718660054952495,0.23977551062413793,0.47000000000000003,0.40195676257746515,0.7196820703692528,0.2738999701245564
2024-06-23,7252542.0,723.41,447.574,64903.53,19465.18,5421.03,-0.44,6081.558,0.005530655206553714,1.1635793723760943,0.30924805531547106,0.24173498347340283,0.52,0.4063413196888354,0.7258758940970715,0.26971445895843793
2024-06-30,7231163.0,765.417,490.156,60794.33,19751.05,5477.9,-0.39,5975.59,-0.004919458889496409,1.0195707347538088,0.31985416219777774,0.2515593370589875,0.61,0.40606658340410334,0.7280343087690616,0.25541691032870734
2024-07-07,7221520.0,761.373,425.898,60187.34,20186.63,5537.02,-0.35,6034.249,0.0030650901541104947,0.9738271868915553,0.32773757578707396,0.24516395986345318,0.64,0.40011229307179297,0.7263657032891967,0.24322658224675847
2024-07-14,7224079.0,736.402,422.147,57653.32,20675.38,5633.91,-0.34,6065.53,0.017289901449742073,0.8978011462519682,0.3506937571330673,0.25977380057958577,0.52,0.3848338898266156,0.7270807821571541,0.23835970808936283
2024-07-21,7208247.0,751.593,399.401,64157.33,19799.14,5588.27,-0.26,6057.253,0.007759607880261088,1.1443982783936533,0.2510237673247464,0.22396248565396037,0.73,0.3713950393443889,0.721603763229632,0.2282660637464762
2024-07-28,7205455.0,774.315,399.121,65430.69,19032.39,5427.13,-0.09,6032.019,0.013782320512186974,1.2292118730599366,0.22795475396889908,0.18840094158865717,0.87,0.34216939572152366,0.703447009973355,0.2086062112359084
2024-08-04,7178391.0,786.486,413.2,64607.71,19362.43,5522.3,-0.2,5978.705,0.010066700804630013,1.215944804178101,0.2596940680800013,0.22353707523613076,0.6000000000000001,0.30407775845416074,0.6825306920519771,0.16174438296081514
2024-08-11,7175256.0,770.931,286.66,55100.98,17867.37,5199.5,-0.04,6117.665,0.025227714237066934,0.8639414590714829,0.18313555219905564,0.1637953224358788,0.75,0.25713278891058794,0.6277490128281745,0.0951120041507498
2024-08-18,7177688.0,794.12,328.472,58779.3,19022.68,5455.21,-0.11,6055.096,0.02399527024844539,1.048463929981986,0.2787092636895716,0.23860155801222893,0.58,0.20146241439616017,0.5835540042429332,-0.004299247867864617
2024-08-25,7139952.0,736.494,321.329,61193.87,19824.84,5620.85,-0.13,6082.129,0.029343451216214067,1.3153588749558258,0.3087378845872013,0.26709588120856353,0.63,0.14211808727072847,0.541787128549178,-0.0905556070375052
2024-09-01,7123238.0,745.851,388.89,59024.0,19350.78,5592.18,0.01,5988.497,0.005845107670074512,1.162280182773927,0.2514708231500482,0.2386137363866514,0.79,0.11392229052056416,0.5371144138263391,-0.12039442488101874
2024-09-08,7112567.0,733.959,337.312,57994.01,18921.4,5520.07,0.01,6041.296,0.0028390524672765594,1.2523607567160298,0.2309451814533967,0.23616498114424433,0.72,0.07869474291303027,0.5341796963347399,-0.16019059833792362
2024-09-15,7115001.0,755.958,279.215,58137.54,19237.3,5554.13,0.03,6079.828,0.008088313687490967,1.2176247981681505,0.25336432870118486,0.24324669161757084,0.74,0.048344067907157215,0.5307402231018002,-0.19264036755204542
2024-09-22,7109137.0,771.194,305.831,62960.14,19344.49,5618.26,0.09,6032.112,0.022944948200806836,1.3215895921039582,0.29222400654111724,0.2762391531506976,0.86,0.040045838812125104,0.5264232708118544,-0.19813162756374444
2024-09-29,7080059.0,806.771,416.193,65177.21,19972.61,5722.26,0.26,5857.095,-0.003576145826315713,1.4733475714390885,0.36984847902903684,0.33869379180303705,0.75,0.0322793362070333,0.5280982410935423,-0.2293913417003205
2024-10-06,7046925.0,798.277,383.398,60744.99,19802.58,5709.54,0.16,5865.25,-0.013537755254096173,1.1864644707113774,0.34016276118771693,0.3390888302550572,0.48,0.013471059213286765,0.5226293102955295,-0.2941534643680531
2024-10-13,7046840.0,802.115,343.448,60279.53,20268.86,5792.04,0.07,5901.277,-0.017029198908905308,1.2448929961995172,0.32987995632866873,0.3233050411816447,0.48,0.007268862150613534,0.5262483037774194,-0.32654114580591365
2024-10-20,7039284.0,791.792,272.028,67402.33,20174.05,5842.47,0.09,5975.464,-0.007810539903425506,1.380921144427548,0.3531221536145992,0.3541162564316507,0.37,0.0029533585640738754,0.5236307623476449,-0.35445885538371974
2024-10-27,7029408.0,829.991,270.839,68156.84,20066.96,5797.42,0.17,5928.578,-0.007403066738436492,0.9761385286305471,0.39531791923591464,0.38469989992285214,0.30000000000000004,0.012046960323022842,0.5118085613751246,-0.41345039368452396
2024-11-03,7013490.0,835.237,228.946,70197.83,20387.7,5813.67,0.14,5949.307,-0.0029175182659135768,0.9791079247678918,0.3902369670185497,0.3718409763418331,0.32,0.031160041933059646,0.5039187910025785,-0.44063083057460867
2024-11-10,6994299.0,842.051,177.871,75920.0,20781.33,5929.04,0.15,5974.377,-0.014707051343156086,1.1336822769470132,0.35708249854374396,0.3528034717690598,0.59,0.04451559760763325,0.49845609671915897,-0.46399943523085435
