date,assets,tga,repo,btc,rates2y,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,rates2y_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
2019-12-01,4052875.0,360.941,0.506,7539.4,1.63,8444.71,3153.63,0.14,3691.428,-0.016958757533068303,0.7844607020541867,-0.4199288256227759,0.22151119648562978,0.1493700319630875,-0.10999999999999999,0.745956952478327,0.3859161385574374,0.46297039925802247
2019-12-08,4065696.0,346.971,0.0,7185.57,1.58,8296.53,3112.76,0.19,3718.725,-0.007550274671898949,0.9449949788733729,-0.43772241992882566,0.20007724208160194,0.1344745771360054,-0.06,0.752898233357617,0.44997678791102746,0.5045483275014173
2019-12-15,4095491.0,326.865,0.605,7275.17,1.61,8402.61,3141.63,0.18,3768.021,0.004032896283020726,1.1208924156910305,-0.41877256317689526,0.24226192940230296,0.18504226595299245,0.03999999999999998,0.766040744162109,0.514569951611307,0.5572123078580958
2019-12-22,4137052.0,332.592,13.362,7309.12,1.63,8580.62,3191.14,0.29,3791.098,0.017040555556449677,0.9848201362657534,-0.3802281368821293,0.35277638078061235,0.2729122124006764,0.14999999999999997,0.7717395391366283,0.5982931679025911,0.6355673990088939
2019-12-29,4165591.0,367.82,13.362,7194.76,1.63,8580.62,3191.14,0.29,3784.409,0.02266233145054808,0.888447930118534,-0.3754789272030652,0.3700998120639909,0.2931636746768247,0.08999999999999997,0.7743701159772299,0.6635838411820492,0.7026070311565866
2020-01-05,4173626.0,382.553,13.362,7174.32,1.63,8580.62,3191.14,0.29,3777.711,0.032444974644677105,0.8439237275720355,-0.3480000000000001,0.3489695591955191,0.2713553224463452,0.12999999999999998,0.7688974248841002,0.707189393712755,0.7459087135354753
2020-01-12,4149544.0,367.002,0.876,8035.08,1.58,8912.37,3253.05,0.29,3781.666,0.022810526953518817,1.0067030958113143,-0.3828125,0.3502179317616796,0.2584527420153504,0.10999999999999999,0.7736959789973045,0.7341239210420536,0.7691891122404889
2020-01-19,4175850.0,350.987,0.675,8831.86,1.56,9035.67,3289.29,0.23,3824.188,0.034249724411961724,1.4466951638774308,-0.388235294117647,0.3549656897441127,0.257325790298536,0.05000000000000002,0.7906542038851506,0.7573045879453022,0.7893909530123281
2020-01-26,4145912.0,403.941,15.604,8665.0,1.53,9188.57,3321.75,0.24,3726.367,0.022039428844290443,1.4387772620960817,-0.40697674418604657,0.37992208759588864,0.25885852882101035,0.06,0.8025987780656093,0.7732097842911542,0.8040250259667625
2020-02-02,4151630.0,432.061,0.3,9270.0,1.42,9101.61,3273.4,0.18,3719.269,0.023066711558414887,1.6966880481738444,-0.4365079365079365,0.3369169098886444,0.22093955726301262,0.0,0.8170303145825574,0.7856045338662953,0.814189634655951
2020-02-09,4166707.0,413.322,4.112,9623.44,1.44,9367.48,3334.69,0.22,3749.273,0.021030220457297855,1.8578589755773067,-0.4285714285714286,0.33866657520699883,0.22077822236702893,0.04000000000000001,0.8244344840928653,0.7986087355039121,0.8206300749101698
2020-02-16,4182689.0,411.237,0.309,10344.01,1.44,9613.2,3379.45,0.18,3771.143,0.028224804880542687,1.8920702998311283,-0.43083003952569165,0.37020587581315545,0.22753838497945877,0.0,0.8308835329290495,0.8118003249954551,0.8272759118735704
2020-02-23,4171570.0,428.805,0.095,9591.54,1.42,9718.73,3386.15,0.14,3742.67,0.026725471977360193,1.4350252222016309,-0.43200000000000005,0.3761345389771662,0.21598376844902512,-0.009999999999999981,0.8336331131639055,0.8216699724454173,0.8323241525414093
2020-03-01,4158637.0,439.365,2.3,8776.01,1.16,8873.76,3116.39,0.17,3716.972,0.014983475332875917,1.3095310152082549,-0.536,0.2468399606575804,0.11603363439073466,-0.01999999999999999,0.8349740016268461,0.8195374146650242,0.8172833825136719
2020-03-08,4241507.0,374.515,5.025,8765.0,0.67,8949.28,3130.12,0.35,3861.967,0.030689564432526018,1.275506309889431,-0.7341269841269842,0.2582520558961936,0.1294160096700283,0.17999999999999997,0.8386403097494948,0.8157268839634186,0.7999886147509873
2020-03-15,4311911.0,380.556,1.325,7957.02,0.5,8006.12,2741.38,0.32,3930.03,0.0548799096836432,1.0662110298050909,-0.7959183673469388,0.1032302693406899,-0.024739231283707808,0.16,0.8308792231095696,0.7603579885064103,0.6860164716637718
2020-03-22,4668212.0,362.576,0.477,5426.71,0.54,7175.18,2398.1,0.64,4305.159,0.1767526543607394,0.34596029118146765,-0.7749999999999999,-0.027852183043728607,-0.15088360367250542,0.5,0.6827296012988315,0.5283867611048729,0.34060877168678455
2020-03-29,5254278.0,390.252,97.411,6752.83,0.34,7469.62,2475.56,0.54,4766.615,0.30786292972337304,0.6770842387862501,-0.8468468468468469,0.022088916681148207,-0.11756381511173208,0.37,0.5377539731689499,0.31508946271371635,0.05375484615407028
2020-04-05,5811607.0,429.267,207.828,6719.39,0.23,7486.29,2470.5,0.39,5174.512,0.42733149348813404,0.3503678679734805,-0.9012875536480687,-0.007777366908019556,-0.14021716433493425,0.2,0.35986573848713593,0.12823464129257967,-0.16808558348955127
2020-04-12,6083141.0,698.578,53.483,7343.65,0.27,8229.54,2749.98,0.5,5331.08,0.452042198202556,0.3807538854355861,-0.8831168831168831,0.08119960743560073,-0.047860093275766014,0.32999999999999996,0.25352956421243966,0.06728065757564791,-0.24161397973703916
2020-04-19,6367887.0,889.815,3.15,6576.76,0.2,8591.96,2783.36,0.43,5474.922,0.5013985829886238,0.2582284293093553,-0.9166666666666666,0.11863991917424399,-0.04036959782102767,0.24,0.14811991171733943,0.03928683049118497,-0.2960140020682671
2020-04-26,6573136.0,901.331,10.825,7143.99,0.22,8664.63,2799.31,0.41,5660.98,0.5990764248807114,0.3127749499255774,-0.9051724137931034,0.11307472242597694,-0.043706550516696585,0.19999999999999998,0.05628219638985393,0.020562640041180778,-0.3362274975506305
2020-05-03,6655929.0,997.507,1.45,8789.1,0.2,8982.76,2939.51,0.43,5656.972,0.6212963212412363,0.6517294193924248,-0.9134199134199135,0.15878919225733212,0.005397215201130123,0.22,0.01937537182638991,0.027707037871938414,-0.3420024739715048
2020-05-10,6721420.0,1127.49,1.175,9132.24,0.17,8984.86,2848.42,0.55,5592.755,0.5781632794727072,0.5352405096487969,-0.9260869565217391,0.1794947194307881,-0.010766057053156586,0.36000000000000004,-0.03009511664056519,0.03550364756864028,-0.3633027105875012
2020-05-17,6934227.0,1177.494,13.825,9335.84,0.16,9000.08,2820.0,0.48,5742.908,0.6220599163452198,0.13805629915692674,-0.9259259259259259,0.19949088728217768,-0.010859499957908914,0.27,-0.11378881093290906,0.04739838161640022,-0.38523670677803146
2020-05-24,7037258.0,1194.41,9.726,9497.76,0.16,9485.02,2971.61,0.52,5833.122,0.6321812514340397,0.24536614532523537,-0.9282511210762332,0.2781908886810609,0.040381336498300335,0.36,-0.17798941432015555,0.08482310568614689,-0.38472548899073117
2020-05-31,7097316.0,1310.491,4.326,9200.0,0.19,9442.05,3036.13,0.49,5782.499,0.6056070334069057,0.06229432480803654,-0.9090909090909091,0.30833215553578697,0.09094796300421848,0.32999999999999996,-0.2450733129357076,0.11998876389501047,-0.37154643817286565
2020-06-07,7165217.0,1434.823,0.013,9672.67,0.19,9704.69,3122.87,0.58,5730.381,0.5822124209498609,0.24536913650344871,-0.8961748633879781,0.3439723580163139,0.10499088866479123,0.29,-0.29981165248869857,0.1535702435997035,-0.35937618542521
2020-06-14,7168936.0,1506.558,0.012,9899.18,0.17,10094.26,3190.14,0.58,5662.366,0.5468029251316009,0.21179677831218235,-0.9095744680851063,0.35089243056680086,0.1077490416134228,0.32999999999999996,-0.34098298053481985,0.18247031078920753,-0.3491469087517715
2020-06-21,7094690.0,1560.85,0.001,9460.53,0.19,9982.48,3113.49,0.55,5533.839,0.5273089628376206,0.019015531037840594,-0.8908045977011494,0.3018803454472896,0.06390997997580694,0.26000000000000006,-0.38482466834033924,0.19623970706296148,-0.35189422043650187
2020-06-28,7082302.0,1623.942,0.001,9284.1,0.19,10002.7,3050.33,0.5,5458.359,0.5286390937877987,-0.28044289022609536,-0.8926553672316384,0.3114769144033409,0.04686352435667751,0.21999999999999997,-0.41280817307017376,0.21280046579460576,-0.3565265250286274
2020-07-05,7009040.0,1657.62,0.002,9239.09,0.17,10279.25,3115.86,0.52,5351.418,0.502767026402096,-0.23152377062884022,-0.903954802259887,0.3081770851229815,0.040069163033827015,0.33,-0.4384341781802939,0.22809887790591094,-0.3587166043880016
2020-07-12,6920716.0,1653.098,0.001,9436.01,0.16,10666.7,3169.94,0.51,5267.617,0.46417418379835196,-0.21907568651500064,-0.9120879120879121,0.34963433459017645,0.05909317189374108,0.26,-0.45520864033967523,0.2409579648529542,-0.36190482656932355
2020-07-19,6958604.0,1655.32,0.001,9194.51,0.16,10701.68,3226.56,0.48,5303.283,0.46940147874358074,-0.05294714452724647,-0.912568306010929,0.3565731496458251,0.08113469283813934,0.24999999999999997,-0.48716177748251016,0.2499867378054756,-0.36413489254855175
2020-07-26,6964755.0,1804.944,0.0,9546.31,0.14,10870.75,3276.02,0.46,5159.811,0.432556994118805,-0.02101578876122423,-0.9234972677595629,0.35704566449454456,0.08493290413172772,0.24000000000000002,-0.5208888106378982,0.2541593016483689,-0.36716459617645725
2020-08-02,6949032.0,1816.687,0.001,11100.39,0.12,10662.98,3258.44,0.46,5132.344,0.42250106153817146,0.09915734231111983,-0.9365079365079365,0.3585525393755462,0.09329682792127181,0.33,-0.5451088064330012,0.2571357411250162,-0.36989651815023084
2020-08-09,6945237.0,1745.228,0.0,11737.59,0.11,11125.44,3327.77,0.44,5200.009,0.42613810423241394,-0.023040665334377652,-0.9308176100628931,0.4731974734834943,0.15388109487583135,0.32,-0.549788157920523,0.2600248159632842,-0.37271824153730143
2020-08-16,6957277.0,1669.733,0.103,11563.16,0.16,11157.72,3380.35,0.53,5287.441,0.4472987151128687,0.1442623405051191,-0.8987341772151899,0.4896563878063531,0.19001267337886363,0.52,-0.5605503530845499,0.26486216195673945,-0.3681229525994625
2020-08-23,7010637.0,1643.505,0.112,11764.8,0.14,11318.64,3374.85,0.54,5367.02,0.4809706875409081,0.1604941924983354,-0.9102564102564102,0.4636386912566821,0.15401975769637155,0.51,-0.5720501356903672,0.26978430365905626,-0.36931551527108564
2020-08-30,6990418.0,1622.69,0.009,11460.01,0.16,11971.94,3478.73,0.53,5367.719,0.4870123394133752,0.1801814141156166,-0.8933333333333333,0.577767234676261,0.20457142461408484,0.56,-0.5920732737107396,0.27440525791521264,-0.36906564496678734
2020-09-06,7017492.0,1639.159,0.014,11390.12,0.14,12420.54,3580.84,0.52,5378.319,0.48928501114405387,0.07599424505014807,-0.9020979020979021,0.609034556465978,0.21889317784177154,0.48000000000000004,-0.6055362910729901,0.2795639590805256,-0.36274464431202635
2020-09-13,7010614.0,1611.083,0.001,10235.0,0.14,11395.85,3398.96,0.57,5399.53,0.5079457505601528,0.006441817632939273,-0.9166666666666666,0.4447840782597452,0.13263554964627633,0.49999999999999994,-0.6197490873795718,0.2742602887763372,-0.37310347248658926
2020-09-20,7064475.0,1614.855,0.055,10953.38,0.14,11247.6,3385.49,0.55,5449.565,0.5241155299073514,0.07859178396220279,-0.9209039548022598,0.4258115549606012,0.12597073897556466,0.52,-0.6330838449540392,0.2656386947733173,-0.3870368466607111
2020-09-27,7093161.0,1680.688,0.001,10230.11,0.14,10833.33,3236.92,0.54,5412.472,0.5274828391883146,0.21115553413989363,-0.9166666666666666,0.38825840580044435,0.0844425385360168,0.49000000000000005,-0.6574035708956228,0.2475700821672897,-0.4125783796543769
2020-10-04,7056129.0,1679.152,0.85,10783.24,0.13,11418.06,3363.0,0.56,5376.127,0.4902201071846537,0.2843306336350644,-0.9121621621621622,0.5121676010059875,0.1646309577816949,0.44000000000000006,-0.6804627274268896,0.2304722919152051,-0.43824963415522766
2020-10-11,7074649.0,1697.074,0.011,10671.23,0.16,11503.19,3419.45,0.65,5377.564,0.48130220822274783,0.24084069767441862,-0.891156462585034,0.4957603702215583,0.1712851955881345,0.53,-0.7052310091534475,0.2190603781415136,-0.4493681895642572
2020-10-18,7151426.0,1680.998,0.0,11426.87,0.14,11985.36,3488.67,0.59,5470.428,0.502838411632323,0.42960965845114485,-0.9113924050632911,0.513262905907798,0.16690024718281826,0.41999999999999993,-0.7321522136703443,0.2070379020103786,-0.45775769642072794
2020-10-25,7177265.0,1724.792,0.0,12836.37,0.14,11665.37,3435.56,0.69,5452.473,0.5262666116153591,0.7176031856900857,-0.9113924050632911,0.47859995665108057,0.14346384780264398,0.49999999999999994,-0.7579009470491851,0.20190587883184055,-0.4536779852351977
2020-11-01,7146306.0,1680.933,0.005,13280.0,0.16,11142.76,3271.03,0.63,5465.368,0.5057126445173297,0.44728998220312843,-0.9006211180124224,0.3785238602468606,0.07360581862103155,0.45999999999999996,-0.7755273303597889,0.1850037590538485,-0.4620653239144935
2020-11-08,7157479.0,1621.346,0.0,14160.0,0.14,11777.02,3443.44,0.64,5536.133,0.5122889648171802,0.5155553129525392,-0.9130434782608696,0.43691762963288316,0.11917004140692544,0.44,-0.7953041496683296,0.16602316260120303,-0.4740627269435575
2020-11-15,7175417.0,1600.837,0.0,15723.81,0.14,11892.93,3572.66,0.64,5574.58,0.5213779947136661,0.7938067059793896,-0.9141104294478527,0.43985515405318054,0.1546909542216648,0.39,-0.8005213886164033,0.16034073603119414,-0.4670881176779803
2020-11-22,7243080.0,1556.892,0.0,17802.82,0.16,11894.71,3567.79,0.72,5686.188,0.5641118883427179,1.202512445935647,-0.8974358974358975,0.43590885770333476,0.14776770490853997,0.5499999999999999,-0.771512105219565,0.16276697610585045,-0.45235003388149164
2020-11-29,7216480.0,1517.215,0.0,18706.15,0.17,12152.22,3629.65,0.71,5699.265,0.5439187761484174,1.4811191872032259,-0.8957055214723926,0.43903343039607057,0.1509435158848691,0.57,-0.7307586857906212,0.15488362177563128,-0.44447290445473986
2020-12-06,7222414.0,1531.053,0.001,19245.61,0.16,12456.41,3669.01,0.79,5691.36,0.530460036706129,1.6783692873355909,-0.8987341772151899,0.5013999828844107,0.1786999318932394,0.6000000000000001,-0.6781130316560047,0.14426704810961175,-0.43764507544072084
2020-12-13,7242658.0,1534.243,0.003,18550.01,0.16,12364.64,3672.82,0.79,5708.412,0.5149628943150795,1.5497699710109862,-0.9006211180124224,0.4715237289366041,0.1690810184522047,0.6100000000000001,-0.6341467705990906,0.13675399584964626,-0.42051363559918165
2020-12-20,7362592.0,1529.698,0.026,21384.63,0.13,12668.16,3701.17,0.79,5832.868,0.5385695648068187,1.925746191059936,-0.9202453987730062,0.47636884048005834,0.15982689571751796,0.5,-0.5741088443808435,0.15453976216946944,-0.381670570393592
2020-12-27,7404039.0,1602.407,0.857,23196.57,0.13,12653.14,3690.01,0.83,5800.775,0.5328086895470334,2.2240922560307776,-0.9202453987730062,0.4746183842193219,0.15632971289257136,0.54,-0.5125869845041302,0.17545399269500203,-0.3346373366736169
2021-01-03,7363351.0,1591.055,0.652,28934.56,0.12,12845.36,3732.04,0.81,5771.644,0.527815124026163,3.0330735177689316,-0.9263803680981595,0.4970200288557236,0.1695005546607169,0.52,-0.4269969907925889,0.1916332119887468,-0.28578179069798765
2021-01-10,7334809.0,1669.327,0.004,36979.81,0.14,12623.35,3748.14,0.9,5665.478,0.49814341086706215,3.602295185611095,-0.9113924050632911,0.41638531613925345,0.15219255775349283,0.6100000000000001,-0.34789319077412356,0.2030554141689704,-0.23737438077853606
2021-01-17,7333968.0,1589.421,0.0,37520.66,0.14,12973.63,3809.84,0.96,5744.547,0.5021612431188005,3.2483304762530203,-0.9102564102564102,0.4358237961324394,0.1582560370171071,0.73,-0.2834422447316501,0.2169537109297911,-0.18235404235533387
2021-01-24,7414942.0,1626.906,1.806,35570.44,0.13,13296.45,3851.85,0.97,5786.23,0.5527804963923304,3.1050709751875365,-0.9150326797385621,0.44706412423260655,0.15958455633325808,0.73,-0.2192369794487424,0.24355278150066184,-0.1118591702235456
2021-01-31,7404926.0,1633.54,1.152,30552.06,0.12,13112.65,3750.77,0.92,5770.234,0.5514430389412546,2.295799352750809,-0.9154929577464789,0.440695657141978,0.14583307875603335,0.74,-0.1650161208156086,0.2586757529207341,-0.050009964098513854
2021-02-07,7410598.0,1625.325,0.178,37769.41,0.11,13402.37,3830.17,1.04,5785.095,0.542991134547951,2.924730657644252,-0.9236111111111112,0.43073377258344836,0.14858352650471263,0.8200000000000001,-0.09335660322011921,0.2758562268342348,0.023381829193556247
2021-02-14,7442225.0,1608.906,0.0,44887.29,0.11,13655.27,3909.88,1.04,5833.319,0.5468304967485986,3.339447661013476,-0.9236111111111112,0.420470810968252,0.15695749308319407,0.8600000000000001,-0.013545120319055144,0.308062363357761,0.11725259146010276
2021-02-21,7557402.0,1567.041,0.05,52269.84,0.11,13699.71,3931.33,1.18,5990.311,0.600544798232278,4.449577440119104,-0.9225352112676056,0.4096193638469223,0.16100290890834712,1.04,0.07212362174214472,0.352797277280906,0.23212476239346316
2021-02-28,7590111.0,1529.977,0.001,49789.99,0.12,13302.19,3925.43,1.26,6060.133,0.6303951173159226,4.673419925455873,-0.896551724137931,0.4990477542777807,0.25960807216041637,1.09,0.16485488280429653,0.3630053871537374,0.312906657708949
2021-03-07,7557524.0,1429.549,0.507,50164.67,0.14,12683.33,3819.72,1.33,6127.468,0.5866184252739601,4.72329378208785,-0.7910447761194029,0.4172458566499204,0.22031104238815113,0.9800000000000001,0.24510566750996685,0.3768481211686599,0.4189611057679717
2021-03-14,7579901.0,1360.064,0.1,56046.27,0.16,12752.07,3898.81,1.37,6219.737,0.5826181988432657,6.043625628690137,-0.6799999999999999,0.592790265446933,0.42220706359570714,1.05,0.33827653379714906,0.3144797838406342,0.4057473008403345
2021-03-21,7693506.0,1272.583,0.0,59221.23,0.13,13202.38,3974.12,1.5,6420.923,0.4914485156065085,9.91291592880401,-0.7592592592592593,0.840006801223105,0.6571952795963472,0.86,0.2500472899457701,0.07536769232410762,0.15298557027164753
2021-03-28,7719622.0,1061.138,21.902,52294.65,0.14,12798.88,3889.14,1.48,6636.582,0.3923050214879953,6.744108766250594,-0.588235294117647,0.7134579804595147,0.571014235162953,0.94,0.11401752571439773,-0.19452408150122397,-0.13708175411635862
2021-04-04,7688988.0,1025.727,134.307,58837.71,0.16,13091.44,3972.89,1.58,6528.954,0.26175260584959514,7.756406459514926,-0.30434782608695654,0.7487219971441128,0.6081319570937056,1.19,-0.13600769404843482,-0.4279254605312387,-0.41907884136917495
2021-04-11,7708882.0,1010.103,35.035,55962.11,0.16,13616.7,4079.95,1.52,6663.744,0.24998011659926322,6.620476193718383,-0.40740740740740744,0.6546125299834498,0.4836289718470679,1.02,-0.2698934274810762,-0.5398390791335911,-0.5363163261047025
2021-04-18,7793104.0,925.094,50.856,63283.43,0.16,13803.91,4124.66,1.48,6817.154,0.24516002237109524,8.622280575845856,-0.20000000000000007,0.6066078054367108,0.4818995746148538,1.05,-0.39437485920492227,-0.5848285299299912,-0.6036830270393541
2021-04-25,7820948.0,1015.902,81.329,53919.48,0.15,13935.15,4173.42,1.42,6723.717,0.18773021632296882,6.547530161716352,-0.31818181818181823,0.608279868846102,0.49087453693946004,1.01,-0.4473328482256609,-0.579834917367737,-0.6354042715736086
2021-05-02,7780962.0,967.689,166.732,54964.11,0.17,13901.62,4183.18,1.46,6646.541,0.1749290963434149,5.253667611018193,-0.15000000000000002,0.5475889370304896,0.42308752138961925,1.03,-0.46662614955397586,-0.5470704556762751,-0.6422170811313705
